"Recorder","Date","Call.type","Start.time","End.time","Quality","Duration"
"S11",2018-02-14,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-15,"hornbill.rhino","13:39:41","13:39:52","medium","00:00:11"
"S11",2018-02-15,"hornbill.rhino","13:44:52","13:46:06","medium","00:01:14"
"S11",2018-02-15,"hornbill.rhino","13:47:33","13:48:00","medium","00:00:27"
"S11",2018-02-15,"hornbill.rhino","13:56:01","13:56:27","low","00:00:26"
"S11",2018-02-15,"hornbill.rhino","13:58:25","13:59:06","high","00:00:41"
"S11",2018-02-15,"hornbill.rhino","14:00:17","14:01:37","medium","00:01:20"
"S11",2018-02-15,"hornbill.rhino","14:23:48","14:24:49","high","00:01:01"
"S11",2018-02-15,"hornbill.rhino","14:25:15","14:26:36","high","00:01:21"
"S11",2018-02-16,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-17,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-18,"hornbill.helmeted","16:13:49","16:14:36","low","00:00:47"
"S11",2018-02-18,"hornbill.helmeted","16:21:41","16:22:17","low","00:00:36"
"S11",2018-02-18,"hornbill.helmeted","16:23:16","16:23:54","low","00:00:38"
"S11",2018-02-19,"none",NA,NA,NA,"00:00:00"
"S11",2018-02-20,"hornbill.helmeted","07:55:14","07:55:54","medium","00:00:40"
"S11",2018-02-20,"hornbill.helmeted","08:02:25","08:03:49","medium","00:01:24"
"S11",2018-02-20,"hornbill.helmeted","08:06:15","08:06:43","low","00:00:28"
"S11",2018-02-20,"hornbill.helmeted","08:08:41","08:09:08","low","00:00:27"
"S11",2018-02-20,"hornbill.helmeted","08:17:16","08:18:54","low","00:01:38"
"S11",2018-02-20,"hornbill.helmeted","08:32:18","08:33:06","low","00:00:48"
"S11",2018-02-20,"hornbill.helmeted","08:42:33","08:43:22","low","00:00:49"
"S11",2018-02-20,"hornbill.helmeted","08:46:11","08:46:36","low","00:00:25"
"S11",2018-02-20,"hornbill.helmeted","08:57:59","08:59:23","high","00:01:24"
